Date,open,high,low,close,adj_close,volume
2003-04-22 00:00:00+00:00,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,23.168052673339844,70757200
2003-04-23 00:00:00+00:00,27.5,27.75,27.260000228881836,27.6299991607666,23.336986541748047,70327100
2003-04-24 00:00:00+00:00,27.360000610351562,27.75,27.270000457763672,27.479999542236328,23.210289001464844,72383900
2003-04-25 00:00:00+00:00,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,22.762636184692383,63277900
2003-04-28 00:00:00+00:00,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,23.210289001464844,59666200
2003-04-29 00:00:00+00:00,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,23.42145538330078,79903800
2003-04-30 00:00:00+00:00,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,23.18494987487793,60202100
2003-05-01 00:00:00+00:00,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,23.38766098022461,66022600
2003-05-02 00:00:00+00:00,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,23.885984420776367,85004100
2003-05-05 00:00:00+00:00,28.329999923706055,28.709999084472656,28.170000076293945,28.25,23.860652923583984,80520300
2003-05-06 00:00:00+00:00,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,24.164710998535156,77338300
2003-05-07 00:00:00+00:00,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,23.894428253173828,70353200
2003-05-08 00:00:00+00:00,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,23.455232620239258,80249100
2003-05-09 00:00:00+00:00,28.040000915527344,28.479999542236328,28.0,28.40999984741211,23.99578857421875,58528200
2003-05-12 00:00:00+00:00,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,24.358980178833008,67487300
2003-05-13 00:00:00+00:00,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,24.20693588256836,64934300
2003-05-14 00:00:00+00:00,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,24.156272888183594,62181200
2003-05-15 00:00:00+00:00,28.75,28.979999542236328,28.559999465942383,28.920000076293945,24.426551818847656,62232100
2003-05-16 00:00:00+00:00,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,24.2407283782959,70590400
2003-05-19 00:00:00+00:00,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,23.38766098022461,91334800
2003-05-20 00:00:00+00:00,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,23.455232620239258,71817800
2003-05-21 00:00:00+00:00,27.649999618530273,27.75,27.440000534057617,27.690000534057617,23.38766098022461,63648500
2003-05-22 00:00:00+00:00,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,23.725505828857422,62401400
2003-05-23 00:00:00+00:00,28.040000915527344,28.25,27.950000762939453,28.100000381469727,23.733957290649414,37922500
2003-05-27 00:00:00+00:00,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,24.578577041625977,101422100
2003-05-28 00:00:00+00:00,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,24.65459442138672,76290400
2003-05-29 00:00:00+00:00,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,24.755958557128906,97336000
2003-05-30 00:00:00+00:00,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.161373138427734,78093700
2003-06-02 00:00:00+00:00,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,24.98400115966797,102937000
2003-06-03 00:00:00+00:00,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.220500946044922,81672600
2003-06-04 00:00:00+00:00,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,25.69349479675293,87046100
2003-06-05 00:00:00+00:00,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,25.879297256469727,88747900
2003-06-06 00:00:00+00:00,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,25.44854736328125,157178100
2003-06-09 00:00:00+00:00,30.0,30.219999313354492,29.530000686645508,29.729999542236328,25.110698699951172,94941800
2003-06-10 00:00:00+00:00,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,25.49078369140625,69660100
2003-06-11 00:00:00+00:00,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,25.777942657470703,87338200
2003-06-12 00:00:00+00:00,30.639999389648438,30.75,30.260000228881836,30.649999618530273,25.88773536682129,79450500
2003-06-13 00:00:00+00:00,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.30495834350586,83353600
2003-06-16 00:00:00+00:00,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.082012176513672,71211800
2003-06-17 00:00:00+00:00,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,25.98065948486328,67571200
2003-06-18 00:00:00+00:00,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.115800857543945,80215700
2003-06-19 00:00:00+00:00,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,25.69349479675293,79467200
2003-06-20 00:00:00+00:00,30.690000534057617,30.780000686645508,30.25,30.3799991607666,25.659698486328125,71512400
2003-06-23 00:00:00+00:00,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.262723922729492,86509400
2003-06-24 00:00:00+00:00,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.068470001220703,83004400
2003-06-25 00:00:00+00:00,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,24.93332290649414,94255300
2003-06-26 00:00:00+00:00,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.524551391601562,79187500
2003-06-27 00:00:00+00:00,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.195158004760742,82451900
2003-06-30 00:00:00+00:00,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.296518325805664,72043000
2003-07-01 00:00:00+00:00,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.63437271118164,105852500
2003-07-02 00:00:00+00:00,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.158021926879883,81972500
2003-07-03 00:00:00+00:00,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,25.82862663269043,50050400
2003-07-07 00:00:00+00:00,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,26.935077667236328,88554600
2003-07-08 00:00:00+00:00,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.264490127563477,81874500
2003-07-09 00:00:00+00:00,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.19691276550293,89588400
2003-07-10 00:00:00+00:00,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,26.690143585205078,102928700
2003-07-11 00:00:00+00:00,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,26.892850875854492,67728100
2003-07-14 00:00:00+00:00,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.213809967041016,84524600
2003-07-15 00:00:00+00:00,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.247602462768555,75059000
2003-07-16 00:00:00+00:00,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.163129806518555,80138700
2003-07-17 00:00:00+00:00,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.335397720336914,116260400
2003-07-18 00:00:00+00:00,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.419864654541016,80519000
2003-07-21 00:00:00+00:00,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.082012176513672,111325300
2003-07-22 00:00:00+00:00,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.470535278320312,91471500
2003-07-23 00:00:00+00:00,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,26.690143585205078,69050400
2003-07-24 00:00:00+00:00,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.335397720336914,82999700
2003-07-25 00:00:00+00:00,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,26.85906982421875,82709600
2003-07-28 00:00:00+00:00,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,26.935077667236328,56180800
2003-07-29 00:00:00+00:00,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,26.732370376586914,80560100
2003-07-30 00:00:00+00:00,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.538110733032227,56617300
2003-07-31 00:00:00+00:00,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,26.85906982421875,85544100
2003-08-01 00:00:00+00:00,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.5718994140625,73545400
2003-08-04 00:00:00+00:00,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.56344985961914,96344600
2003-08-05 00:00:00+00:00,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.5161190032959,111041800
2003-08-06 00:00:00+00:00,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.499216079711914,96816000
2003-08-07 00:00:00+00:00,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.600574493408203,67326600
2003-08-08 00:00:00+00:00,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.397869110107422,66677100
2003-08-11 00:00:00+00:00,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.676591873168945,63712200
2003-08-12 00:00:00+00:00,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.06512451171875,59676100
2003-08-13 00:00:00+00:00,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.073564529418945,57969700
2003-08-14 00:00:00+00:00,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.09891128540039,50271500
2003-08-15 00:00:00+00:00,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.32695770263672,28116300
2003-08-18 00:00:00+00:00,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,27.002660751342773,67224100
2003-08-19 00:00:00+00:00,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.34050750732422,68205000
2003-08-20 00:00:00+00:00,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.2729434967041,58233500
2003-08-21 00:00:00+00:00,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.568553924560547,77161400
2003-08-22 00:00:00+00:00,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.39963150024414,92989800
2003-08-25 00:00:00+00:00,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.45874786376953,43044700
2003-08-26 00:00:00+00:00,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.484085083007812,79838500
2003-08-27 00:00:00+00:00,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.70368766784668,47532100
2003-08-28 00:00:00+00:00,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,27.94864273071289,55311000
2003-08-29 00:00:00+00:00,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.2020263671875,53148800
2003-09-02 00:00:00+00:00,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.60744285583496,80303100
2003-09-03 00:00:00+00:00,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.59054183959961,85234800
2003-09-04 00:00:00+00:00,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,28.852384567260742,63736100
2003-09-05 00:00:00+00:00,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.666568756103516,91024100
2003-09-08 00:00:00+00:00,34.0,34.529998779296875,33.95000076293945,34.5,29.139556884765625,69296000
2003-09-09 00:00:00+00:00,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,28.79326057434082,87817500
2003-09-10 00:00:00+00:00,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.10066032409668,111624500
2003-09-11 00:00:00+00:00,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.413175582885742,96914900
2003-09-12 00:00:00+00:00,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.565210342407227,104963000
2003-09-15 00:00:00+00:00,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.286474227905273,54594200
2003-09-16 00:00:00+00:00,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.055084228515625,87463800
2003-09-17 00:00:00+00:00,34.33000183105469,34.5,34.029998779296875,34.2599983215332,28.936838150024414,79794700
2003-09-18 00:00:00+00:00,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.376047134399414,91469900
2003-09-19 00:00:00+00:00,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.207124710083008,69796000
2003-09-22 00:00:00+00:00,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.649675369262695,97477500
2003-09-23 00:00:00+00:00,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.156448364257812,77826500
2003-09-24 00:00:00+00:00,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.058441162109375,115057400
2003-09-25 00:00:00+00:00,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.695241928100586,117604800
2003-09-26 00:00:00+00:00,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.517879486083984,106581000
2003-09-29 00:00:00+00:00,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,27.990867614746094,96862800
2003-09-30 00:00:00+00:00,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.38273811340332,119122500
2003-10-01 00:00:00+00:00,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,27.999317169189453,106653600
2003-10-02 00:00:00+00:00,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.09221649169922,83911100
2003-10-03 00:00:00+00:00,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,28.87771987915039,112862800
2003-10-06 00:00:00+00:00,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.088878631591797,49162900
2003-10-07 00:00:00+00:00,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.266250610351562,80104600
2003-10-08 00:00:00+00:00,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.080440521240234,71387400
2003-10-09 00:00:00+00:00,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.30002784729004,118216100
2003-10-10 00:00:00+00:00,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.57029151916504,68356200
2003-10-13 00:00:00+00:00,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,29.764591217041016,60919800
2003-10-14 00:00:00+00:00,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,29.840595245361328,62274900
2003-10-15 00:00:00+00:00,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,29.713891983032227,97045200
2003-10-16 00:00:00+00:00,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,29.950401306152344,73955000
2003-10-17 00:00:00+00:00,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.23245620727539,97794400
2003-10-20 00:00:00+00:00,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.595645904541016,75544300
2003-10-21 00:00:00+00:00,35.13999938964844,35.45000076293945,34.939998626708984,35.25,29.773025512695312,73455600
2003-10-22 00:00:00+00:00,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.19868278503418,88141400
2003-10-23 00:00:00+00:00,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,28.86082649230957,95409600
2003-10-24 00:00:00+00:00,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,28.88616180419922,101778600
2003-10-27 00:00:00+00:00,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,28.894624710083008,63604500
2003-10-28 00:00:00+00:00,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,29.86592674255371,107375700
2003-10-29 00:00:00+00:00,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,29.83213996887207,74075200
2003-10-30 00:00:00+00:00,35.810001373291016,36.0,35.13999938964844,35.38999938964844,29.891281127929688,95062600
2003-10-31 00:00:00+00:00,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,29.713891983032227,55473200
2003-11-03 00:00:00+00:00,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.203777313232422,71141200
2003-11-04 00:00:00+00:00,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.00107192993164,60033900
2003-11-05 00:00:00+00:00,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.27135467529297,67412700
2003-11-06 00:00:00+00:00,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.35582733154297,90567400
2003-11-07 00:00:00+00:00,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.093994140625,63505200
2003-11-10 00:00:00+00:00,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,29.72235870361328,68896400
2003-11-11 00:00:00+00:00,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.612552642822266,75607100
2003-11-12 00:00:00+00:00,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.24601936340332,80364600
2003-11-13 00:00:00+00:00,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.21223258972168,64243000
2003-11-14 00:00:00+00:00,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.595645904541016,90932200
2003-11-17 00:00:00+00:00,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.291587829589844,108063100
2003-11-18 00:00:00+00:00,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.61589241027832,108588500
2003-11-19 00:00:00+00:00,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,28.894624710083008,86320300
2003-11-20 00:00:00+00:00,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.61589241027832,117324500
2003-11-21 00:00:00+00:00,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,28.911510467529297,81787500
2003-11-24 00:00:00+00:00,34.52000045776367,35.25,34.470001220703125,35.18000030517578,29.713891983032227,92057500
2003-11-25 00:00:00+00:00,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,29.713891983032227,72519800
2003-11-26 00:00:00+00:00,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,29.84905433654785,72842900
2003-11-28 00:00:00+00:00,35.2599983215332,35.5,35.209999084472656,35.380001068115234,29.882822036743164,24802600
2003-12-01 00:00:00+00:00,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.322044372558594,82767300
2003-12-02 00:00:00+00:00,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.153099060058594,62504500
2003-12-03 00:00:00+00:00,35.84000015258789,36.119998931884766,35.25,35.25,29.773025512695312,107568500
2003-12-04 00:00:00+00:00,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.093994140625,102334800
2003-12-05 00:00:00+00:00,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.595645904541016,87490200
2003-12-08 00:00:00+00:00,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,29.764591217041016,86961200
2003-12-09 00:00:00+00:00,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.080440521240234,109949500
2003-12-10 00:00:00+00:00,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.190242767333984,103504200
2003-12-11 00:00:00+00:00,34.5,35.38999938964844,34.4900016784668,35.29999923706055,29.81523895263672,108374700
2003-12-12 00:00:00+00:00,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,29.764591217041016,72189400
2003-12-15 00:00:00+00:00,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.376047134399414,106091400
2003-12-16 00:00:00+00:00,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.435178756713867,89854700
2003-12-17 00:00:00+00:00,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.485864639282227,68539900
2003-12-18 00:00:00+00:00,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.034854888916016,89978100
2003-12-19 00:00:00+00:00,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,29.950401306152344,89762300
2003-12-22 00:00:00+00:00,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.043306350708008,63580000
2003-12-23 00:00:00+00:00,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.27135467529297,66999800
2003-12-24 00:00:00+00:00,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.333892822265625,44840300
2003-12-26 00:00:00+00:00,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.2916202545166,25497600
2003-12-29 00:00:00+00:00,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,30.7901668548584,63296200
2003-12-30 00:00:00+00:00,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,30.891565322875977,48249400
2003-12-31 00:00:00+00:00,36.619998931884766,36.63999938964844,36.25,36.459999084472656,30.80706787109375,60494600
2004-01-02 00:00:00+00:00,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.722558975219727,55234100
2004-01-05 00:00:00+00:00,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.33937644958496,69717900
2004-01-06 00:00:00+00:00,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.55060577392578,60033000
2004-01-07 00:00:00+00:00,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,31.837915420532227,71830000
2004-01-08 00:00:00+00:00,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.09138488769531,76800900
2004-01-09 00:00:00+00:00,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,31.880155563354492,94296500
2004-01-12 00:00:00+00:00,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.387115478515625,77668400
2004-01-13 00:00:00+00:00,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.06601333618164,92973900
2004-01-14 00:00:00+00:00,38.08000183105469,38.25,37.75,38.08000183105469,32.17588806152344,68122400
2004-01-15 00:00:00+00:00,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.260372161865234,104427700
2004-01-16 00:00:00+00:00,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.58991241455078,77324100
2004-01-20 00:00:00+00:00,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.56455612182617,81998100
2004-01-21 00:00:00+00:00,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.42936325073242,112180300
2004-01-22 00:00:00+00:00,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.23502731323242,90061900
2004-01-23 00:00:00+00:00,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.11674499511719,88751300
2004-01-26 00:00:00+00:00,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.6068229675293,84538000
2004-01-27 00:00:00+00:00,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,31.888601303100586,97191600
2004-01-28 00:00:00+00:00,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.347837448120117,127959700
2004-01-29 00:00:00+00:00,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.46609878540039,143925900
2004-01-30 00:00:00+00:00,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.322467803955078,84264700
2004-02-02 00:00:00+00:00,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.23798179626465,94507900
2004-02-03 00:00:00+00:00,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.204179763793945,73488700
2004-02-04 00:00:00+00:00,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.69719886779785,109933000
2004-02-05 00:00:00+00:00,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,30.815507888793945,96784500
2004-02-06 00:00:00+00:00,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.3731746673584,107174100
2004-02-09 00:00:00+00:00,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.364727020263672,58817700
2004-02-10 00:00:00+00:00,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.415416717529297,65042700
2004-02-11 00:00:00+00:00,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,31.75340461730957,92503000
2004-02-12 00:00:00+00:00,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.474571228027344,70556400
2004-02-13 00:00:00+00:00,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.212623596191406,90570400
2004-02-17 00:00:00+00:00,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.63510513305664,69678600
2004-02-18 00:00:00+00:00,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.72805404663086,70972100
2004-02-19 00:00:00+00:00,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.246421813964844,100843800
2004-02-20 00:00:00+00:00,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.145038604736328,132347600
2004-02-23 00:00:00+00:00,37.0,37.029998779296875,36.11000061035156,36.45000076293945,30.798606872558594,125199800
2004-02-24 00:00:00+00:00,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,30.722558975219727,124521900
2004-02-25 00:00:00+00:00,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,30.90843391418457,74457100
2004-02-26 00:00:00+00:00,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,30.98447036743164,71327600
2004-02-27 00:00:00+00:00,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,30.899999618530273,99383900
2004-03-01 00:00:00+00:00,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.305570602416992,79700700
2004-03-02 00:00:00+00:00,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,30.942249298095703,91536000
2004-03-03 00:00:00+00:00,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,30.773256301879883,83938300
2004-03-04 00:00:00+00:00,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.060544967651367,65905600
2004-03-05 00:00:00+00:00,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,30.95068359375,118107100
2004-03-08 00:00:00+00:00,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.224042892456055,112599500
2004-03-09 00:00:00+00:00,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.131088256835938,126140400
2004-03-10 00:00:00+00:00,35.75,36.0,35.130001068115234,35.189998626708984,29.733970642089844,134226100
2004-03-11 00:00:00+00:00,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.463573455810547,152132000
2004-03-12 00:00:00+00:00,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.00434112548828,118369600
2004-03-15 00:00:00+00:00,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.480472564697266,115813600
2004-03-16 00:00:00+00:00,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.53118133544922,123265100
2004-03-17 00:00:00+00:00,35.209999084472656,35.619998931884766,35.18000030517578,35.5,29.99590492248535,91684700
2004-03-18 00:00:00+00:00,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,29.860713958740234,111249700
2004-03-19 00:00:00+00:00,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.362184524536133,99976700
2004-03-22 00:00:00+00:00,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,28.99039077758789,133870400
